,Atividade
4466,6_LAYING
4467,6_LAYING
4468,6_LAYING
4469,6_LAYING
4470,6_LAYING
4471,6_LAYING
4472,1_WALKING
4473,1_WALKING
4474,1_WALKING
4475,1_WALKING
4476,1_WALKING
4477,1_WALKING
4478,1_WALKING
4479,1_WALKING
4480,1_WALKING
4481,1_WALKING
4482,1_WALKING
4483,1_WALKING
4484,1_WALKING
4485,1_WALKING
4486,1_WALKING
4487,1_WALKING
4488,1_WALKING
4489,1_WALKING
4490,1_WALKING
4491,1_WALKING
4492,1_WALKING
4493,1_WALKING
4494,1_WALKING
4495,3_WALKING_DOWNSTAIRS
4496,3_WALKING_DOWNSTAIRS
4497,3_WALKING_DOWNSTAIRS
4498,3_WALKING_DOWNSTAIRS
4499,3_WALKING_DOWNSTAIRS
4500,3_WALKING_DOWNSTAIRS
4501,3_WALKING_DOWNSTAIRS
4502,3_WALKING_DOWNSTAIRS
4503,3_WALKING_DOWNSTAIRS
4504,3_WALKING_DOWNSTAIRS
4505,3_WALKING_DOWNSTAIRS
4506,3_WALKING_DOWNSTAIRS
4507,2_WALKING_UPSTAIRS
4508,2_WALKING_UPSTAIRS
4509,2_WALKING_UPSTAIRS
4510,2_WALKING_UPSTAIRS
4511,2_WALKING_UPSTAIRS
4512,2_WALKING_UPSTAIRS
4513,2_WALKING_UPSTAIRS
4514,2_WALKING_UPSTAIRS
4515,2_WALKING_UPSTAIRS
4516,2_WALKING_UPSTAIRS
4517,2_WALKING_UPSTAIRS
4518,2_WALKING_UPSTAIRS
4519,2_WALKING_UPSTAIRS
4520,2_WALKING_UPSTAIRS
4521,3_WALKING_DOWNSTAIRS
4522,3_WALKING_DOWNSTAIRS
4523,3_WALKING_DOWNSTAIRS
4524,3_WALKING_DOWNSTAIRS
4525,3_WALKING_DOWNSTAIRS
4526,3_WALKING_DOWNSTAIRS
4527,2_WALKING_UPSTAIRS
4528,2_WALKING_UPSTAIRS
4529,2_WALKING_UPSTAIRS
4530,2_WALKING_UPSTAIRS
4531,2_WALKING_UPSTAIRS
4532,2_WALKING_UPSTAIRS
4533,2_WALKING_UPSTAIRS
4534,5_STANDING
4535,5_STANDING
4536,5_STANDING
4537,5_STANDING
4538,5_STANDING
4539,5_STANDING
4540,5_STANDING
4541,5_STANDING
4542,5_STANDING
4543,5_STANDING
4544,5_STANDING
4545,5_STANDING
4546,5_STANDING
4547,5_STANDING
4548,5_STANDING
4549,5_STANDING
4550,5_STANDING
4551,5_STANDING
4552,5_STANDING
4553,5_STANDING
4554,5_STANDING
4555,5_STANDING
4556,5_STANDING
4557,5_STANDING
4558,5_STANDING
4559,5_STANDING
4560,5_STANDING
4561,5_STANDING
4562,5_STANDING
4563,5_STANDING
4564,5_STANDING
4565,5_STANDING
4566,5_STANDING
4567,4_SITTING
4568,4_SITTING
4569,4_SITTING
4570,4_SITTING
4571,4_SITTING
4572,4_SITTING
4573,4_SITTING
4574,4_SITTING
4575,4_SITTING
4576,4_SITTING
4577,4_SITTING
4578,4_SITTING
4579,4_SITTING
4580,4_SITTING
4581,4_SITTING
4582,4_SITTING
4583,4_SITTING
4584,4_SITTING
4585,4_SITTING
4586,4_SITTING
4587,4_SITTING
4588,4_SITTING
4589,4_SITTING
4590,4_SITTING
4591,4_SITTING
4592,4_SITTING
4593,4_SITTING
4594,4_SITTING
4595,4_SITTING
4596,4_SITTING
4597,6_LAYING
4598,6_LAYING
4599,6_LAYING
4600,6_LAYING
4601,6_LAYING
4602,6_LAYING
4603,6_LAYING
4604,6_LAYING
4605,6_LAYING
4606,6_LAYING
4607,6_LAYING
4608,6_LAYING
4609,6_LAYING
4610,6_LAYING
4611,6_LAYING
4612,6_LAYING
4613,6_LAYING
4614,6_LAYING
4615,6_LAYING
4616,6_LAYING
4617,6_LAYING
4618,6_LAYING
4619,6_LAYING
4620,6_LAYING
4621,6_LAYING
4622,6_LAYING
4623,6_LAYING
4624,6_LAYING
4625,6_LAYING
4626,6_LAYING
4627,6_LAYING
4628,6_LAYING
4629,6_LAYING
4630,6_LAYING
4631,6_LAYING
4632,1_WALKING
4633,1_WALKING
4634,1_WALKING
4635,1_WALKING
4636,1_WALKING
4637,1_WALKING
4638,1_WALKING
4639,1_WALKING
4640,1_WALKING
4641,1_WALKING
4642,1_WALKING
4643,1_WALKING
4644,1_WALKING
4645,1_WALKING
4646,1_WALKING
4647,1_WALKING
4648,1_WALKING
4649,1_WALKING
4650,1_WALKING
4651,1_WALKING
4652,1_WALKING
4653,1_WALKING
4654,1_WALKING
4655,3_WALKING_DOWNSTAIRS
4656,3_WALKING_DOWNSTAIRS
4657,3_WALKING_DOWNSTAIRS
4658,3_WALKING_DOWNSTAIRS
4659,3_WALKING_DOWNSTAIRS
4660,3_WALKING_DOWNSTAIRS
4661,3_WALKING_DOWNSTAIRS
4662,3_WALKING_DOWNSTAIRS
4663,3_WALKING_DOWNSTAIRS
4664,3_WALKING_DOWNSTAIRS
4665,3_WALKING_DOWNSTAIRS
4666,3_WALKING_DOWNSTAIRS
4667,3_WALKING_DOWNSTAIRS
4668,3_WALKING_DOWNSTAIRS
4669,3_WALKING_DOWNSTAIRS
4670,3_WALKING_DOWNSTAIRS
4671,3_WALKING_DOWNSTAIRS
4672,3_WALKING_DOWNSTAIRS
4673,2_WALKING_UPSTAIRS
4674,2_WALKING_UPSTAIRS
4675,2_WALKING_UPSTAIRS
4676,2_WALKING_UPSTAIRS
4677,2_WALKING_UPSTAIRS
4678,2_WALKING_UPSTAIRS
4679,2_WALKING_UPSTAIRS
4680,2_WALKING_UPSTAIRS
4681,2_WALKING_UPSTAIRS
4682,2_WALKING_UPSTAIRS
4683,2_WALKING_UPSTAIRS
4684,2_WALKING_UPSTAIRS
4685,2_WALKING_UPSTAIRS
4686,2_WALKING_UPSTAIRS
4687,2_WALKING_UPSTAIRS
4688,2_WALKING_UPSTAIRS
4689,2_WALKING_UPSTAIRS
4690,2_WALKING_UPSTAIRS
4691,2_WALKING_UPSTAIRS
4692,2_WALKING_UPSTAIRS
4693,2_WALKING_UPSTAIRS
4694,5_STANDING
4695,5_STANDING
4696,5_STANDING
4697,5_STANDING
4698,5_STANDING
4699,5_STANDING
4700,5_STANDING
4701,5_STANDING
4702,5_STANDING
4703,5_STANDING
4704,5_STANDING
4705,5_STANDING
4706,5_STANDING
4707,5_STANDING
4708,5_STANDING
4709,5_STANDING
4710,5_STANDING
4711,5_STANDING
4712,5_STANDING
4713,5_STANDING
4714,5_STANDING
4715,5_STANDING
4716,5_STANDING
4717,5_STANDING
4718,5_STANDING
4719,5_STANDING
4720,5_STANDING
4721,5_STANDING
4722,5_STANDING
4723,5_STANDING
4724,5_STANDING
4725,5_STANDING
4726,5_STANDING
4727,4_SITTING
4728,4_SITTING
4729,4_SITTING
4730,4_SITTING
4731,4_SITTING
4732,4_SITTING
4733,4_SITTING
4734,4_SITTING
4735,4_SITTING
4736,4_SITTING
4737,4_SITTING
4738,4_SITTING
4739,4_SITTING
4740,4_SITTING
4741,4_SITTING
4742,4_SITTING
4743,4_SITTING
4744,4_SITTING
4745,4_SITTING
4746,4_SITTING
4747,4_SITTING
4748,4_SITTING
4749,4_SITTING
4750,4_SITTING
4751,4_SITTING
4752,4_SITTING
4753,4_SITTING
4754,4_SITTING
4755,4_SITTING
4756,4_SITTING
4757,4_SITTING
4758,4_SITTING
4759,4_SITTING
4760,4_SITTING
4761,4_SITTING
4762,4_SITTING
4763,4_SITTING
4764,4_SITTING
4765,6_LAYING
4766,6_LAYING
4767,6_LAYING
4768,6_LAYING
4769,6_LAYING
4770,6_LAYING
4771,6_LAYING
4772,6_LAYING
4773,6_LAYING
4774,6_LAYING
4775,6_LAYING
4776,6_LAYING
4777,6_LAYING
4778,6_LAYING
4779,6_LAYING
4780,6_LAYING
4781,6_LAYING
4782,6_LAYING
4783,6_LAYING
4784,6_LAYING
4785,6_LAYING
4786,6_LAYING
4787,6_LAYING
4788,6_LAYING
4789,6_LAYING
4790,6_LAYING
4791,6_LAYING
4792,6_LAYING
4793,6_LAYING
4794,6_LAYING
4795,6_LAYING
4796,6_LAYING
4797,6_LAYING
4798,1_WALKING
4799,1_WALKING
4800,1_WALKING
4801,1_WALKING
4802,1_WALKING
4803,1_WALKING
4804,1_WALKING
4805,1_WALKING
4806,1_WALKING
4807,1_WALKING
4808,1_WALKING
4809,1_WALKING
4810,1_WALKING
4811,1_WALKING
4812,1_WALKING
4813,1_WALKING
4814,1_WALKING
4815,1_WALKING
4816,1_WALKING
4817,1_WALKING
4818,1_WALKING
4819,1_WALKING
4820,1_WALKING
4821,1_WALKING
4822,1_WALKING
4823,1_WALKING
4824,1_WALKING
4825,1_WALKING
4826,1_WALKING
4827,1_WALKING
4828,3_WALKING_DOWNSTAIRS
4829,3_WALKING_DOWNSTAIRS
4830,3_WALKING_DOWNSTAIRS
4831,3_WALKING_DOWNSTAIRS
4832,3_WALKING_DOWNSTAIRS
4833,3_WALKING_DOWNSTAIRS
4834,3_WALKING_DOWNSTAIRS
4835,3_WALKING_DOWNSTAIRS
4836,3_WALKING_DOWNSTAIRS
4837,2_WALKING_UPSTAIRS
4838,2_WALKING_UPSTAIRS
4839,2_WALKING_UPSTAIRS
4840,2_WALKING_UPSTAIRS
4841,2_WALKING_UPSTAIRS
4842,2_WALKING_UPSTAIRS
4843,2_WALKING_UPSTAIRS
4844,2_WALKING_UPSTAIRS
4845,2_WALKING_UPSTAIRS
4846,3_WALKING_DOWNSTAIRS
4847,3_WALKING_DOWNSTAIRS
4848,3_WALKING_DOWNSTAIRS
4849,3_WALKING_DOWNSTAIRS
4850,3_WALKING_DOWNSTAIRS
4851,3_WALKING_DOWNSTAIRS
4852,3_WALKING_DOWNSTAIRS
4853,3_WALKING_DOWNSTAIRS
4854,3_WALKING_DOWNSTAIRS
4855,2_WALKING_UPSTAIRS
4856,2_WALKING_UPSTAIRS
4857,2_WALKING_UPSTAIRS
4858,2_WALKING_UPSTAIRS
4859,2_WALKING_UPSTAIRS
4860,2_WALKING_UPSTAIRS
4861,2_WALKING_UPSTAIRS
4862,2_WALKING_UPSTAIRS
4863,3_WALKING_DOWNSTAIRS
4864,3_WALKING_DOWNSTAIRS
4865,3_WALKING_DOWNSTAIRS
4866,3_WALKING_DOWNSTAIRS
4867,3_WALKING_DOWNSTAIRS
4868,3_WALKING_DOWNSTAIRS
4869,3_WALKING_DOWNSTAIRS
4870,3_WALKING_DOWNSTAIRS
4871,3_WALKING_DOWNSTAIRS
4872,2_WALKING_UPSTAIRS
4873,2_WALKING_UPSTAIRS
4874,2_WALKING_UPSTAIRS
4875,2_WALKING_UPSTAIRS
4876,2_WALKING_UPSTAIRS
4877,2_WALKING_UPSTAIRS
4878,2_WALKING_UPSTAIRS
4879,2_WALKING_UPSTAIRS
4880,5_STANDING
4881,5_STANDING
4882,5_STANDING
4883,5_STANDING
4884,5_STANDING
4885,5_STANDING
4886,5_STANDING
4887,5_STANDING
4888,5_STANDING
4889,5_STANDING
4890,5_STANDING
4891,5_STANDING
4892,5_STANDING
4893,5_STANDING
4894,5_STANDING
4895,5_STANDING
4896,5_STANDING
4897,5_STANDING
4898,5_STANDING
4899,5_STANDING
4900,5_STANDING
4901,5_STANDING
4902,5_STANDING
4903,5_STANDING
4904,5_STANDING
4905,5_STANDING
4906,5_STANDING
4907,5_STANDING
4908,5_STANDING
4909,5_STANDING
4910,5_STANDING
4911,5_STANDING
4912,5_STANDING
4913,5_STANDING
4914,5_STANDING
4915,4_SITTING
4916,4_SITTING
4917,4_SITTING
4918,4_SITTING
4919,4_SITTING
4920,4_SITTING
4921,4_SITTING
4922,4_SITTING
4923,4_SITTING
4924,4_SITTING
4925,4_SITTING
4926,4_SITTING
4927,4_SITTING
4928,4_SITTING
4929,4_SITTING
4930,4_SITTING
4931,4_SITTING
4932,4_SITTING
4933,4_SITTING
4934,4_SITTING
4935,4_SITTING
4936,4_SITTING
4937,4_SITTING
4938,4_SITTING
4939,4_SITTING
4940,4_SITTING
4941,4_SITTING
4942,4_SITTING
4943,4_SITTING
4944,4_SITTING
4945,6_LAYING
4946,6_LAYING
4947,6_LAYING
4948,6_LAYING
4949,6_LAYING
4950,6_LAYING
4951,6_LAYING
4952,6_LAYING
4953,6_LAYING
4954,6_LAYING
4955,6_LAYING
4956,6_LAYING
4957,6_LAYING
4958,6_LAYING
4959,6_LAYING
4960,6_LAYING
4961,6_LAYING
4962,6_LAYING
4963,6_LAYING
4964,6_LAYING
4965,6_LAYING
4966,6_LAYING
4967,6_LAYING
4968,6_LAYING
4969,6_LAYING
4970,6_LAYING
4971,6_LAYING
4972,6_LAYING
4973,6_LAYING
4974,6_LAYING
4975,6_LAYING
4976,6_LAYING
4977,6_LAYING
4978,6_LAYING
4979,6_LAYING
4980,6_LAYING
4981,6_LAYING
4982,6_LAYING
4983,6_LAYING
4984,1_WALKING
4985,1_WALKING
4986,1_WALKING
4987,1_WALKING
4988,1_WALKING
4989,1_WALKING
4990,1_WALKING
4991,1_WALKING
4992,1_WALKING
4993,1_WALKING
4994,1_WALKING
4995,1_WALKING
4996,1_WALKING
4997,1_WALKING
4998,1_WALKING
4999,1_WALKING
5000,1_WALKING
5001,1_WALKING
5002,1_WALKING
5003,1_WALKING
5004,1_WALKING
5005,1_WALKING
5006,1_WALKING
5007,1_WALKING
5008,1_WALKING
5009,1_WALKING
5010,1_WALKING
5011,1_WALKING
5012,1_WALKING
5013,3_WALKING_DOWNSTAIRS
5014,3_WALKING_DOWNSTAIRS
5015,3_WALKING_DOWNSTAIRS
5016,3_WALKING_DOWNSTAIRS
5017,3_WALKING_DOWNSTAIRS
5018,3_WALKING_DOWNSTAIRS
5019,3_WALKING_DOWNSTAIRS
5020,3_WALKING_DOWNSTAIRS
5021,3_WALKING_DOWNSTAIRS
5022,3_WALKING_DOWNSTAIRS
5023,3_WALKING_DOWNSTAIRS
5024,3_WALKING_DOWNSTAIRS
5025,3_WALKING_DOWNSTAIRS
5026,3_WALKING_DOWNSTAIRS
5027,3_WALKING_DOWNSTAIRS
5028,3_WALKING_DOWNSTAIRS
5029,3_WALKING_DOWNSTAIRS
5030,3_WALKING_DOWNSTAIRS
5031,3_WALKING_DOWNSTAIRS
5032,3_WALKING_DOWNSTAIRS
5033,3_WALKING_DOWNSTAIRS
5034,3_WALKING_DOWNSTAIRS
5035,3_WALKING_DOWNSTAIRS
5036,3_WALKING_DOWNSTAIRS
5037,3_WALKING_DOWNSTAIRS
5038,3_WALKING_DOWNSTAIRS
5039,3_WALKING_DOWNSTAIRS
5040,2_WALKING_UPSTAIRS
5041,2_WALKING_UPSTAIRS
5042,2_WALKING_UPSTAIRS
5043,2_WALKING_UPSTAIRS
5044,2_WALKING_UPSTAIRS
5045,2_WALKING_UPSTAIRS
5046,2_WALKING_UPSTAIRS
5047,2_WALKING_UPSTAIRS
5048,2_WALKING_UPSTAIRS
5049,2_WALKING_UPSTAIRS
5050,2_WALKING_UPSTAIRS
5051,2_WALKING_UPSTAIRS
5052,2_WALKING_UPSTAIRS
5053,2_WALKING_UPSTAIRS
5054,2_WALKING_UPSTAIRS
5055,2_WALKING_UPSTAIRS
5056,2_WALKING_UPSTAIRS
5057,2_WALKING_UPSTAIRS
5058,2_WALKING_UPSTAIRS
5059,2_WALKING_UPSTAIRS
5060,2_WALKING_UPSTAIRS
5061,2_WALKING_UPSTAIRS
5062,2_WALKING_UPSTAIRS
5063,2_WALKING_UPSTAIRS
5064,2_WALKING_UPSTAIRS
5065,2_WALKING_UPSTAIRS
5066,5_STANDING
5067,5_STANDING
5068,5_STANDING
5069,5_STANDING
5070,5_STANDING
5071,5_STANDING
5072,5_STANDING
5073,5_STANDING
5074,5_STANDING
5075,5_STANDING
5076,5_STANDING
5077,5_STANDING
5078,5_STANDING
5079,5_STANDING
5080,5_STANDING
5081,5_STANDING
5082,5_STANDING
5083,5_STANDING
5084,5_STANDING
5085,5_STANDING
5086,5_STANDING
5087,5_STANDING
5088,5_STANDING
5089,5_STANDING
5090,5_STANDING
5091,5_STANDING
5092,5_STANDING
5093,5_STANDING
5094,5_STANDING
5095,5_STANDING
5096,5_STANDING
5097,5_STANDING
5098,5_STANDING
5099,5_STANDING
5100,5_STANDING
5101,5_STANDING
5102,5_STANDING
5103,4_SITTING
5104,4_SITTING
5105,4_SITTING
5106,4_SITTING
5107,4_SITTING
5108,4_SITTING
5109,4_SITTING
5110,4_SITTING
5111,4_SITTING
5112,4_SITTING
5113,4_SITTING
5114,4_SITTING
5115,4_SITTING
5116,4_SITTING
5117,4_SITTING
5118,4_SITTING
5119,4_SITTING
5120,4_SITTING
5121,4_SITTING
5122,4_SITTING
5123,4_SITTING
5124,4_SITTING
5125,4_SITTING
5126,4_SITTING
5127,4_SITTING
5128,4_SITTING
5129,4_SITTING
5130,4_SITTING
5131,4_SITTING
5132,4_SITTING
5133,4_SITTING
5134,4_SITTING
5135,4_SITTING
5136,4_SITTING
5137,6_LAYING
5138,6_LAYING
5139,6_LAYING
5140,6_LAYING
5141,6_LAYING
5142,6_LAYING
5143,6_LAYING
5144,6_LAYING
5145,6_LAYING
5146,6_LAYING
5147,6_LAYING
5148,6_LAYING
5149,6_LAYING
5150,6_LAYING
5151,6_LAYING
5152,6_LAYING
5153,6_LAYING
5154,6_LAYING
5155,6_LAYING
5156,6_LAYING
5157,6_LAYING
5158,6_LAYING
5159,6_LAYING
5160,6_LAYING
5161,6_LAYING
5162,6_LAYING
5163,6_LAYING
5164,6_LAYING
5165,6_LAYING
5166,6_LAYING
5167,6_LAYING
5168,6_LAYING
5169,6_LAYING
5170,1_WALKING
5171,1_WALKING
5172,1_WALKING
5173,1_WALKING
5174,1_WALKING
5175,1_WALKING
5176,1_WALKING
5177,1_WALKING
5178,1_WALKING
5179,1_WALKING
5180,1_WALKING
5181,1_WALKING
5182,1_WALKING
5183,1_WALKING
5184,1_WALKING
5185,1_WALKING
5186,1_WALKING
5187,1_WALKING
5188,1_WALKING
5189,1_WALKING
5190,1_WALKING
5191,1_WALKING
5192,1_WALKING
5193,1_WALKING
5194,1_WALKING
5195,1_WALKING
5196,1_WALKING
5197,1_WALKING
5198,1_WALKING
5199,1_WALKING
5200,1_WALKING
5201,1_WALKING
5202,1_WALKING
5203,1_WALKING
5204,1_WALKING
5205,1_WALKING
5206,3_WALKING_DOWNSTAIRS
5207,3_WALKING_DOWNSTAIRS
5208,3_WALKING_DOWNSTAIRS
5209,3_WALKING_DOWNSTAIRS
5210,3_WALKING_DOWNSTAIRS
5211,3_WALKING_DOWNSTAIRS
5212,3_WALKING_DOWNSTAIRS
5213,3_WALKING_DOWNSTAIRS
5214,3_WALKING_DOWNSTAIRS
5215,3_WALKING_DOWNSTAIRS
5216,3_WALKING_DOWNSTAIRS
5217,3_WALKING_DOWNSTAIRS
5218,3_WALKING_DOWNSTAIRS
5219,3_WALKING_DOWNSTAIRS
5220,3_WALKING_DOWNSTAIRS
5221,3_WALKING_DOWNSTAIRS
5222,3_WALKING_DOWNSTAIRS
5223,3_WALKING_DOWNSTAIRS
5224,3_WALKING_DOWNSTAIRS
5225,3_WALKING_DOWNSTAIRS
5226,3_WALKING_DOWNSTAIRS
5227,3_WALKING_DOWNSTAIRS
5228,3_WALKING_DOWNSTAIRS
5229,3_WALKING_DOWNSTAIRS
5230,3_WALKING_DOWNSTAIRS
5231,3_WALKING_DOWNSTAIRS
5232,3_WALKING_DOWNSTAIRS
5233,3_WALKING_DOWNSTAIRS
5234,3_WALKING_DOWNSTAIRS
5235,3_WALKING_DOWNSTAIRS
5236,2_WALKING_UPSTAIRS
5237,2_WALKING_UPSTAIRS
5238,2_WALKING_UPSTAIRS
5239,2_WALKING_UPSTAIRS
5240,2_WALKING_UPSTAIRS
5241,2_WALKING_UPSTAIRS
5242,2_WALKING_UPSTAIRS
5243,2_WALKING_UPSTAIRS
5244,2_WALKING_UPSTAIRS
5245,2_WALKING_UPSTAIRS
5246,2_WALKING_UPSTAIRS
5247,2_WALKING_UPSTAIRS
5248,2_WALKING_UPSTAIRS
5249,2_WALKING_UPSTAIRS
5250,2_WALKING_UPSTAIRS
5251,2_WALKING_UPSTAIRS
5252,2_WALKING_UPSTAIRS
5253,2_WALKING_UPSTAIRS
5254,2_WALKING_UPSTAIRS
5255,2_WALKING_UPSTAIRS
5256,2_WALKING_UPSTAIRS
5257,2_WALKING_UPSTAIRS
5258,2_WALKING_UPSTAIRS
5259,2_WALKING_UPSTAIRS
5260,2_WALKING_UPSTAIRS
5261,2_WALKING_UPSTAIRS
5262,2_WALKING_UPSTAIRS
5263,2_WALKING_UPSTAIRS
5264,2_WALKING_UPSTAIRS
5265,2_WALKING_UPSTAIRS
5266,2_WALKING_UPSTAIRS
5267,2_WALKING_UPSTAIRS
5268,2_WALKING_UPSTAIRS
5269,2_WALKING_UPSTAIRS
5270,2_WALKING_UPSTAIRS
5271,5_STANDING
5272,5_STANDING
5273,5_STANDING
5274,5_STANDING
5275,5_STANDING
5276,5_STANDING
5277,5_STANDING
5278,5_STANDING
5279,5_STANDING
5280,5_STANDING
5281,5_STANDING
5282,5_STANDING
5283,5_STANDING
5284,5_STANDING
5285,5_STANDING
5286,5_STANDING
5287,5_STANDING
5288,5_STANDING
5289,5_STANDING
5290,5_STANDING
5291,5_STANDING
5292,5_STANDING
5293,5_STANDING
5294,5_STANDING
5295,5_STANDING
5296,5_STANDING
5297,5_STANDING
5298,5_STANDING
5299,5_STANDING
5300,5_STANDING
5301,5_STANDING
5302,5_STANDING
5303,5_STANDING
5304,5_STANDING
5305,5_STANDING
5306,5_STANDING
5307,5_STANDING
5308,4_SITTING
5309,4_SITTING
5310,4_SITTING
5311,4_SITTING
5312,4_SITTING
5313,4_SITTING
5314,4_SITTING
5315,4_SITTING
5316,4_SITTING
5317,4_SITTING
5318,4_SITTING
5319,4_SITTING
5320,4_SITTING
5321,4_SITTING
5322,4_SITTING
5323,4_SITTING
5324,4_SITTING
5325,4_SITTING
5326,4_SITTING
5327,4_SITTING
5328,4_SITTING
5329,4_SITTING
5330,4_SITTING
5331,4_SITTING
5332,4_SITTING
5333,4_SITTING
5334,4_SITTING
5335,4_SITTING
5336,4_SITTING
5337,4_SITTING
5338,4_SITTING
5339,6_LAYING
5340,6_LAYING
5341,6_LAYING
5342,6_LAYING
5343,6_LAYING
5344,6_LAYING
5345,6_LAYING
5346,6_LAYING
5347,6_LAYING
5348,6_LAYING
5349,6_LAYING
5350,6_LAYING
5351,6_LAYING
5352,6_LAYING
5353,6_LAYING
5354,6_LAYING
5355,6_LAYING
5356,6_LAYING
5357,6_LAYING
5358,6_LAYING
5359,6_LAYING
5360,6_LAYING
5361,6_LAYING
5362,6_LAYING
5363,6_LAYING
5364,6_LAYING
5365,6_LAYING
5366,6_LAYING
5367,6_LAYING
5368,6_LAYING
5369,6_LAYING
5370,6_LAYING
5371,6_LAYING
5372,6_LAYING
5373,6_LAYING
5374,6_LAYING
5375,6_LAYING
5376,6_LAYING
5377,6_LAYING
5378,6_LAYING
5379,1_WALKING
5380,1_WALKING
5381,1_WALKING
5382,1_WALKING
5383,1_WALKING
5384,1_WALKING
5385,1_WALKING
5386,1_WALKING
5387,1_WALKING
5388,1_WALKING
5389,1_WALKING
5390,1_WALKING
5391,1_WALKING
5392,1_WALKING
5393,1_WALKING
5394,1_WALKING
5395,1_WALKING
5396,1_WALKING
5397,1_WALKING
5398,1_WALKING
5399,1_WALKING
5400,1_WALKING
5401,1_WALKING
5402,1_WALKING
5403,1_WALKING
5404,1_WALKING
5405,1_WALKING
5406,1_WALKING
5407,1_WALKING
5408,1_WALKING
5409,1_WALKING
5410,1_WALKING
5411,1_WALKING
5412,1_WALKING
5413,1_WALKING
5414,1_WALKING
5415,1_WALKING
5416,1_WALKING
5417,3_WALKING_DOWNSTAIRS
5418,3_WALKING_DOWNSTAIRS
5419,3_WALKING_DOWNSTAIRS
5420,3_WALKING_DOWNSTAIRS
5421,3_WALKING_DOWNSTAIRS
5422,3_WALKING_DOWNSTAIRS
5423,3_WALKING_DOWNSTAIRS
5424,3_WALKING_DOWNSTAIRS
5425,3_WALKING_DOWNSTAIRS
5426,3_WALKING_DOWNSTAIRS
5427,3_WALKING_DOWNSTAIRS
5428,3_WALKING_DOWNSTAIRS
5429,3_WALKING_DOWNSTAIRS
5430,3_WALKING_DOWNSTAIRS
5431,3_WALKING_DOWNSTAIRS
5432,3_WALKING_DOWNSTAIRS
5433,3_WALKING_DOWNSTAIRS
5434,3_WALKING_DOWNSTAIRS
5435,3_WALKING_DOWNSTAIRS
5436,3_WALKING_DOWNSTAIRS
5437,3_WALKING_DOWNSTAIRS
5438,3_WALKING_DOWNSTAIRS
5439,3_WALKING_DOWNSTAIRS
5440,3_WALKING_DOWNSTAIRS
5441,3_WALKING_DOWNSTAIRS
5442,3_WALKING_DOWNSTAIRS
5443,3_WALKING_DOWNSTAIRS
5444,3_WALKING_DOWNSTAIRS
5445,2_WALKING_UPSTAIRS
5446,2_WALKING_UPSTAIRS
5447,2_WALKING_UPSTAIRS
5448,2_WALKING_UPSTAIRS
5449,2_WALKING_UPSTAIRS
5450,2_WALKING_UPSTAIRS
5451,2_WALKING_UPSTAIRS
5452,2_WALKING_UPSTAIRS
5453,2_WALKING_UPSTAIRS
5454,2_WALKING_UPSTAIRS
5455,2_WALKING_UPSTAIRS
5456,2_WALKING_UPSTAIRS
5457,2_WALKING_UPSTAIRS
5458,2_WALKING_UPSTAIRS
5459,2_WALKING_UPSTAIRS
5460,2_WALKING_UPSTAIRS
5461,2_WALKING_UPSTAIRS
5462,2_WALKING_UPSTAIRS
5463,2_WALKING_UPSTAIRS
5464,2_WALKING_UPSTAIRS
5465,2_WALKING_UPSTAIRS
5466,2_WALKING_UPSTAIRS
5467,2_WALKING_UPSTAIRS
5468,2_WALKING_UPSTAIRS
5469,2_WALKING_UPSTAIRS
5470,2_WALKING_UPSTAIRS
5471,2_WALKING_UPSTAIRS
5472,2_WALKING_UPSTAIRS
5473,2_WALKING_UPSTAIRS
5474,2_WALKING_UPSTAIRS
5475,5_STANDING
5476,5_STANDING
5477,5_STANDING
5478,5_STANDING
5479,5_STANDING
5480,5_STANDING
5481,5_STANDING
5482,5_STANDING
5483,5_STANDING
5484,5_STANDING
5485,5_STANDING
5486,5_STANDING
5487,5_STANDING
5488,5_STANDING
5489,5_STANDING
5490,5_STANDING
5491,5_STANDING
5492,5_STANDING
5493,5_STANDING
5494,5_STANDING
5495,5_STANDING
5496,5_STANDING
5497,5_STANDING
5498,5_STANDING
5499,5_STANDING
5500,5_STANDING
5501,5_STANDING
5502,5_STANDING
5503,5_STANDING
5504,5_STANDING
5505,5_STANDING
5506,5_STANDING
5507,5_STANDING
5508,5_STANDING
5509,5_STANDING
5510,5_STANDING
5511,5_STANDING
5512,5_STANDING
5513,4_SITTING
5514,4_SITTING
5515,4_SITTING
5516,4_SITTING
5517,4_SITTING
5518,4_SITTING
5519,4_SITTING
5520,4_SITTING
5521,4_SITTING
5522,4_SITTING
5523,4_SITTING
5524,4_SITTING
5525,4_SITTING
5526,4_SITTING
5527,4_SITTING
5528,4_SITTING
5529,4_SITTING
5530,4_SITTING
5531,4_SITTING
5532,4_SITTING
5533,4_SITTING
5534,4_SITTING
5535,4_SITTING
5536,4_SITTING
5537,4_SITTING
5538,4_SITTING
5539,4_SITTING
5540,4_SITTING
5541,4_SITTING
5542,4_SITTING
5543,4_SITTING
5544,4_SITTING
5545,4_SITTING
5546,4_SITTING
5547,4_SITTING
5548,4_SITTING
5549,4_SITTING
5550,4_SITTING
5551,4_SITTING
5552,4_SITTING
5553,4_SITTING
5554,4_SITTING
5555,4_SITTING
5556,4_SITTING
5557,6_LAYING
5558,6_LAYING
5559,6_LAYING
